,Team,Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Format
5507,England,lost,4 wickets,won,1st,West Indies,Kingstown,1998-04-05,ODI
5508,India,won,6 wickets,lost,2nd,Australia,Kanpur,1998-04-07,ODI
5509,Australia,lost,6 wickets,won,1st,India,Kanpur,1998-04-07,ODI
5510,Pakistan,won,4 wickets,lost,2nd,Sri Lanka,Kimberley,1998-04-07,ODI
5511,Sri Lanka,lost,4 wickets,won,1st,Pakistan,Kimberley,1998-04-07,ODI
5512,West Indies,won,57 runs,won,1st,England,Port of Spain,1998-04-08,ODI
5513,England,lost,57 runs,lost,2nd,West Indies,Port of Spain,1998-04-08,ODI
5514,India,won,32 runs,lost,1st,Zimbabwe,Cuttack,1998-04-09,ODI
5515,Zimbabwe,lost,32 runs,won,2nd,India,Cuttack,1998-04-09,ODI
5516,Pakistan,won,110 runs,won,1st,Sri Lanka,Paarl,1998-04-09,ODI
5517,Sri Lanka,lost,110 runs,lost,2nd,Pakistan,Paarl,1998-04-09,ODI
5518,Australia,won,16 runs,lost,1st,Zimbabwe,Delhi,1998-04-11,ODI
5519,Zimbabwe,lost,16 runs,won,2nd,Australia,Delhi,1998-04-11,ODI
5520,South Africa,won,3 wickets,won,2nd,Pakistan,East London,1998-04-11,ODI
5521,Pakistan,lost,3 wickets,lost,1st,South Africa,East London,1998-04-11,ODI
5522,Sri Lanka,won,6 wickets,lost,2nd,South Africa,Port Elizabeth,1998-04-13,ODI
5523,South Africa,lost,6 wickets,won,1st,Sri Lanka,Port Elizabeth,1998-04-13,ODI
5524,Australia,won,4 wickets,lost,2nd,India,Delhi,1998-04-14,ODI
5525,India,lost,4 wickets,won,1st,Australia,Delhi,1998-04-14,ODI
5526,Sri Lanka,won,115 runs,lost,1st,Pakistan,Benoni,1998-04-15,ODI
5527,Pakistan,lost,115 runs,won,2nd,Sri Lanka,Benoni,1998-04-15,ODI
5528,South Africa,won,7 wickets,lost,2nd,Pakistan,Centurion,1998-04-17,ODI
5529,Pakistan,lost,7 wickets,won,1st,South Africa,Centurion,1998-04-17,ODI
5530,India,won,15 runs,won,1st,New Zealand,Sharjah,1998-04-17,ODI
5531,New Zealand,lost,15 runs,lost,2nd,India,Sharjah,1998-04-17,ODI
5532,Australia,won,6 wickets,lost,2nd,New Zealand,Sharjah,1998-04-18,ODI
5533,New Zealand,lost,6 wickets,won,1st,Australia,Sharjah,1998-04-18,ODI
5534,South Africa,won,5 wickets,won,2nd,Sri Lanka,Bloemfontein,1998-04-19,ODI
5535,Sri Lanka,lost,5 wickets,lost,1st,South Africa,Bloemfontein,1998-04-19,ODI
5536,Australia,won,58 runs,won,1st,India,Sharjah,1998-04-19,ODI
5537,India,lost,58 runs,lost,2nd,Australia,Sharjah,1998-04-19,ODI
5538,New Zealand,won,4 wickets,lost,2nd,India,Sharjah,1998-04-20,ODI
5539,India,lost,4 wickets,won,1st,New Zealand,Sharjah,1998-04-20,ODI
5540,Australia,won,5 wickets,lost,2nd,New Zealand,Sharjah,1998-04-21,ODI
5541,New Zealand,lost,5 wickets,won,1st,Australia,Sharjah,1998-04-21,ODI
5542,Australia,won,26 runs,won,1st,India,Sharjah,1998-04-22,ODI
5543,India,lost,26 runs,lost,2nd,Australia,Sharjah,1998-04-22,ODI
5544,South Africa,won,9 wickets,won,2nd,Pakistan,Cape Town,1998-04-23,ODI
5545,Pakistan,lost,9 wickets,lost,1st,South Africa,Cape Town,1998-04-23,ODI
5546,India,won,6 wickets,won,2nd,Australia,Sharjah,1998-04-24,ODI
5547,Australia,lost,6 wickets,lost,1st,India,Sharjah,1998-04-24,ODI
5548,India,won,5 wickets,won,2nd,Bangladesh,Mohali,1998-05-14,ODI
5549,Bangladesh,lost,5 wickets,lost,1st,India,Mohali,1998-05-14,ODI
5550,Bangladesh,won,6 wickets,lost,2nd,Kenya,Hyderabad (Deccan),1998-05-17,ODI
5551,Kenya,lost,6 wickets,won,1st,Bangladesh,Hyderabad (Deccan),1998-05-17,ODI
5552,India,won,4 wickets,won,2nd,Kenya,Bengaluru,1998-05-20,ODI
5553,Kenya,lost,4 wickets,lost,1st,India,Bengaluru,1998-05-20,ODI
5554,South Africa,won,3 wickets,won,2nd,England,The Oval,1998-05-21,ODI
5555,England,lost,3 wickets,lost,1st,South Africa,The Oval,1998-05-21,ODI
5556,Kenya,won,28 runs,won,1st,Bangladesh,Chennai,1998-05-23,ODI
5557,Bangladesh,lost,28 runs,lost,2nd,Kenya,Chennai,1998-05-23,ODI
5558,South Africa,won,32 runs,lost,1st,England,Manchester,1998-05-23,ODI
5559,England,lost,32 runs,won,2nd,South Africa,Manchester,1998-05-23,ODI
5560,England,won,7 wickets,lost,2nd,South Africa,Leeds,1998-05-24,ODI
5561,South Africa,lost,7 wickets,won,1st,England,Leeds,1998-05-24,ODI
5562,India,won,5 wickets,lost,2nd,Bangladesh,Mumbai,1998-05-25,ODI
5563,Bangladesh,lost,5 wickets,won,1st,India,Mumbai,1998-05-25,ODI
5564,New Zealand,won,167 runs,won,1st,Sri Lanka,Colombo (RPS),1998-05-27,Test
5565,Sri Lanka,lost,167 runs,lost,2nd,New Zealand,Colombo (RPS),1998-05-27,Test
5566,Kenya,won,69 runs,won,1st,India,Gwalior,1998-05-28,ODI
5567,India,lost,69 runs,lost,2nd,Kenya,Gwalior,1998-05-28,ODI
5568,India,won,9 wickets,lost,2nd,Kenya,Kolkata,1998-05-31,ODI
5569,Kenya,lost,9 wickets,won,1st,India,Kolkata,1998-05-31,ODI
5570,Sri Lanka,won,inns & 16 runs,lost,2nd,New Zealand,Galle,1998-06-03,Test
5571,New Zealand,lost,inns & 16 runs,won,1st,Sri Lanka,Galle,1998-06-03,Test
5574,Sri Lanka,won,164 runs,won,1st,New Zealand,Colombo (SSC),1998-06-10,Test
5575,New Zealand,lost,164 runs,lost,2nd,Sri Lanka,Colombo (SSC),1998-06-10,Test
5576,South Africa,won,10 wickets,lost,1st,England,Lord's,1998-06-18,Test
5577,England,lost,10 wickets,won,2nd,South Africa,Lord's,1998-06-18,Test
5578,India,won,8 wickets,lost,2nd,Sri Lanka,Colombo (RPS),1998-06-19,ODI
5579,Sri Lanka,lost,8 wickets,won,1st,India,Colombo (RPS),1998-06-19,ODI
5580,Sri Lanka,won,7 wickets,lost,2nd,New Zealand,Colombo (RPS),1998-06-21,ODI
5581,New Zealand,lost,7 wickets,won,1st,Sri Lanka,Colombo (RPS),1998-06-21,ODI
5590,Sri Lanka,won,8 runs,lost,1st,India,Colombo (SSC),1998-07-01,ODI
5591,India,lost,8 runs,won,2nd,Sri Lanka,Colombo (SSC),1998-07-01,ODI
5596,Sri Lanka,won,87 runs,lost,1st,New Zealand,Colombo (SSC),1998-07-05,ODI
5597,New Zealand,lost,87 runs,won,2nd,Sri Lanka,Colombo (SSC),1998-07-05,ODI
5598,India,won,6 runs,won,1st,Sri Lanka,Colombo (RPS),1998-07-07,ODI
5599,Sri Lanka,lost,6 runs,lost,2nd,India,Colombo (RPS),1998-07-07,ODI
5600,England,won,8 wickets,won,2nd,South Africa,Nottingham,1998-07-23,Test
5601,South Africa,lost,8 wickets,lost,1st,England,Nottingham,1998-07-23,Test
5602,England,won,23 runs,won,1st,South Africa,Leeds,1998-08-06,Test
5603,South Africa,lost,23 runs,lost,2nd,England,Leeds,1998-08-06,Test
5604,Sri Lanka,won,57 runs,lost,1st,South Africa,Nottingham,1998-08-14,ODI
5605,South Africa,lost,57 runs,won,2nd,Sri Lanka,Nottingham,1998-08-14,ODI
5606,England,won,36 runs,lost,1st,Sri Lanka,Lord's,1998-08-16,ODI
5607,Sri Lanka,lost,36 runs,won,2nd,England,Lord's,1998-08-16,ODI
5608,South Africa,won,14 runs,won,1st,England,Birmingham,1998-08-18,ODI
5609,England,lost,14 runs,lost,2nd,South Africa,Birmingham,1998-08-18,ODI
5610,Sri Lanka,won,5 wickets,lost,2nd,England,Lord's,1998-08-20,ODI
5611,England,lost,5 wickets,won,1st,Sri Lanka,Lord's,1998-08-20,ODI
5612,Sri Lanka,won,10 wickets,won,2nd,England,The Oval,1998-08-27,Test
5613,England,lost,10 wickets,lost,1st,Sri Lanka,The Oval,1998-08-27,Test
5614,India,won,6 wickets,won,2nd,Pakistan,Toronto,1998-09-12,ODI
5615,Pakistan,lost,6 wickets,lost,1st,India,Toronto,1998-09-12,ODI
5616,Pakistan,won,51 runs,lost,1st,India,Toronto,1998-09-13,ODI
5617,India,lost,51 runs,won,2nd,Pakistan,Toronto,1998-09-13,ODI
5618,Pakistan,won,77 runs,lost,1st,India,Toronto,1998-09-16,ODI
5619,India,lost,77 runs,won,2nd,Pakistan,Toronto,1998-09-16,ODI
5620,Pakistan,won,134 runs,lost,1st,India,Toronto,1998-09-19,ODI
5621,India,lost,134 runs,won,2nd,Pakistan,Toronto,1998-09-19,ODI
5622,Pakistan,won,5 wickets,lost,2nd,India,Toronto,1998-09-20,ODI
5623,India,lost,5 wickets,won,1st,Pakistan,Toronto,1998-09-20,ODI
5624,India,won,8 wickets,won,2nd,Zimbabwe,Bulawayo,1998-09-26,ODI
5625,Zimbabwe,lost,8 wickets,lost,1st,India,Bulawayo,1998-09-26,ODI
5626,India,won,8 wickets,won,2nd,Zimbabwe,Bulawayo,1998-09-27,ODI
5627,Zimbabwe,lost,8 wickets,lost,1st,India,Bulawayo,1998-09-27,ODI
5628,Zimbabwe,won,37 runs,lost,1st,India,Harare,1998-09-30,ODI
5629,India,lost,37 runs,won,2nd,Zimbabwe,Harare,1998-09-30,ODI
5630,Australia,won,inns & 99 runs,lost,2nd,Pakistan,Rawalpindi,1998-10-01,Test
5631,Pakistan,lost,inns & 99 runs,won,1st,Australia,Rawalpindi,1998-10-01,Test
5632,Zimbabwe,won,61 runs,lost,1st,India,Harare,1998-10-07,Test
5633,India,lost,61 runs,won,2nd,Zimbabwe,Harare,1998-10-07,Test
5638,New Zealand,won,5 wickets,lost,2nd,Zimbabwe,Dhaka,1998-10-24,ODI
5639,Zimbabwe,lost,5 wickets,won,1st,New Zealand,Dhaka,1998-10-24,ODI
5640,South Africa,won,6 wickets,lost,2nd,England,Dhaka,1998-10-25,ODI
5641,England,lost,6 wickets,won,1st,South Africa,Dhaka,1998-10-25,ODI
5642,Sri Lanka,won,5 wickets,won,2nd,New Zealand,Dhaka,1998-10-26,ODI
5643,New Zealand,lost,5 wickets,lost,1st,Sri Lanka,Dhaka,1998-10-26,ODI
5644,India,won,44 runs,lost,1st,Australia,Dhaka,1998-10-28,ODI
5645,Australia,lost,44 runs,won,2nd,India,Dhaka,1998-10-28,ODI
5646,West Indies,won,30 runs,won,1st,Pakistan,Dhaka,1998-10-29,ODI
5647,Pakistan,lost,30 runs,lost,2nd,West Indies,Dhaka,1998-10-29,ODI
5648,South Africa,won,92 runs,lost,1st,Sri Lanka,Dhaka,1998-10-30,ODI
5649,Sri Lanka,lost,92 runs,won,2nd,South Africa,Dhaka,1998-10-30,ODI
5650,West Indies,won,6 wickets,lost,2nd,India,Dhaka,1998-10-31,ODI
5651,India,lost,6 wickets,won,1st,West Indies,Dhaka,1998-10-31,ODI
5652,South Africa,won,4 wickets,won,2nd,West Indies,Dhaka,1998-11-01,ODI
5653,West Indies,lost,4 wickets,lost,1st,South Africa,Dhaka,1998-11-01,ODI
5654,Australia,won,86 runs,lost,1st,Pakistan,Karachi,1998-11-06,ODI
5655,Pakistan,lost,86 runs,won,2nd,Australia,Karachi,1998-11-06,ODI
5656,India,won,3 wickets,won,2nd,Sri Lanka,Sharjah,1998-11-06,ODI
5657,Sri Lanka,lost,3 wickets,lost,1st,India,Sharjah,1998-11-06,ODI
5658,Zimbabwe,won,7 wickets,won,2nd,Sri Lanka,Sharjah,1998-11-07,ODI
5659,Sri Lanka,lost,7 wickets,lost,1st,Zimbabwe,Sharjah,1998-11-07,ODI
5660,Australia,won,5 wickets,lost,2nd,Pakistan,Peshawar,1998-11-08,ODI
5661,Pakistan,lost,5 wickets,won,1st,Australia,Peshawar,1998-11-08,ODI
5662,India,won,7 wickets,won,2nd,Zimbabwe,Sharjah,1998-11-08,ODI
5663,Zimbabwe,lost,7 wickets,lost,1st,India,Sharjah,1998-11-08,ODI
5664,India,won,81 runs,lost,1st,Sri Lanka,Sharjah,1998-11-09,ODI
5665,Sri Lanka,lost,81 runs,won,2nd,India,Sharjah,1998-11-09,ODI
5666,Australia,won,6 wickets,lost,2nd,Pakistan,Lahore,1998-11-10,ODI
5667,Pakistan,lost,6 wickets,won,1st,Australia,Lahore,1998-11-10,ODI
5668,Zimbabwe,won,24 runs,lost,1st,Sri Lanka,Sharjah,1998-11-10,ODI
5669,Sri Lanka,lost,24 runs,won,2nd,Zimbabwe,Sharjah,1998-11-10,ODI
5670,Zimbabwe,won,13 runs,lost,1st,India,Sharjah,1998-11-11,ODI
5671,India,lost,13 runs,won,2nd,Zimbabwe,Sharjah,1998-11-11,ODI
5672,India,won,10 wickets,won,2nd,Zimbabwe,Sharjah,1998-11-13,ODI
5673,Zimbabwe,lost,10 wickets,lost,1st,India,Sharjah,1998-11-13,ODI
5676,Pakistan,won,4 wickets,won,2nd,Zimbabwe,Gujranwala,1998-11-20,ODI
5677,Zimbabwe,lost,4 wickets,lost,1st,Pakistan,Gujranwala,1998-11-20,ODI
5678,Zimbabwe,won,6 wickets,won,2nd,Pakistan,Sheikhupura,1998-11-22,ODI
5679,Pakistan,lost,6 wickets,lost,1st,Zimbabwe,Sheikhupura,1998-11-22,ODI
5680,Pakistan,won,111 runs,lost,1st,Zimbabwe,Rawalpindi,1998-11-24,ODI
5681,Zimbabwe,lost,111 runs,won,2nd,Pakistan,Rawalpindi,1998-11-24,ODI
5682,South Africa,won,4 wickets,lost,2nd,West Indies,Johannesburg,1998-11-26,Test
5683,West Indies,lost,4 wickets,won,1st,South Africa,Johannesburg,1998-11-26,Test
5684,Zimbabwe,won,7 wickets,won,2nd,Pakistan,Peshawar,1998-11-27,Test
5685,Pakistan,lost,7 wickets,lost,1st,Zimbabwe,Peshawar,1998-11-27,Test
5686,Australia,won,7 wickets,won,2nd,England,Perth,1998-11-28,Test
5687,England,lost,7 wickets,lost,1st,Australia,Perth,1998-11-28,Test
5690,South Africa,won,178 runs,lost,1st,West Indies,Port Elizabeth,1998-12-10,Test
5691,West Indies,lost,178 runs,won,2nd,South Africa,Port Elizabeth,1998-12-10,Test
5692,Australia,won,205 runs,won,1st,England,Adelaide,1998-12-11,Test
5693,England,lost,205 runs,lost,2nd,Australia,Adelaide,1998-12-11,Test
5698,New Zealand,won,4 wickets,lost,2nd,India,Wellington,1998-12-26,Test
5699,India,lost,4 wickets,won,1st,New Zealand,Wellington,1998-12-26,Test
5700,England,won,12 runs,lost,1st,Australia,Melbourne,1998-12-26,Test
5701,Australia,lost,12 runs,won,2nd,England,Melbourne,1998-12-26,Test
5702,South Africa,won,9 wickets,won,2nd,West Indies,Durban,1998-12-26,Test
5703,West Indies,lost,9 wickets,lost,1st,South Africa,Durban,1998-12-26,Test
5706,Australia,won,98 runs,won,1st,England,Sydney,1999-01-02,Test
5707,England,lost,98 runs,lost,2nd,Australia,Sydney,1999-01-02,Test
5708,South Africa,won,149 runs,won,1st,West Indies,Cape Town,1999-01-02,Test
5709,West Indies,lost,149 runs,lost,2nd,South Africa,Cape Town,1999-01-02,Test
5710,New Zealand,won,5 wickets,lost,2nd,India,Taupo,1999-01-09,ODI
5711,India,lost,5 wickets,won,1st,New Zealand,Taupo,1999-01-09,ODI
5712,England,won,7 runs,won,1st,Australia,Brisbane,1999-01-10,ODI
5713,Australia,lost,7 runs,lost,2nd,England,Brisbane,1999-01-10,ODI
5714,England,won,4 wickets,lost,2nd,Sri Lanka,Brisbane,1999-01-11,ODI
5715,Sri Lanka,lost,4 wickets,won,1st,England,Brisbane,1999-01-11,ODI
5716,India,won,2 wickets,won,2nd,New Zealand,Napier,1999-01-12,ODI
5717,New Zealand,lost,2 wickets,lost,1st,India,Napier,1999-01-12,ODI
5718,Australia,won,8 wickets,lost,2nd,Sri Lanka,Sydney,1999-01-13,ODI
5719,Sri Lanka,lost,8 wickets,won,1st,Australia,Sydney,1999-01-13,ODI
5722,Australia,won,9 wickets,lost,2nd,England,Melbourne,1999-01-15,ODI
5723,England,lost,9 wickets,won,1st,Australia,Melbourne,1999-01-15,ODI
5724,South Africa,won,351 runs,lost,1st,West Indies,Centurion,1999-01-15,Test
5725,West Indies,lost,351 runs,won,2nd,South Africa,Centurion,1999-01-15,Test
5726,India,won,5 wickets,won,2nd,New Zealand,Auckland,1999-01-16,ODI
5727,New Zealand,lost,5 wickets,lost,1st,India,Auckland,1999-01-16,ODI
5728,England,won,7 runs,won,1st,Australia,Sydney,1999-01-17,ODI
5729,Australia,lost,7 runs,lost,2nd,England,Sydney,1999-01-17,ODI
5730,New Zealand,won,70 runs,lost,1st,India,Christchurch,1999-01-19,ODI
5731,India,lost,70 runs,won,2nd,New Zealand,Christchurch,1999-01-19,ODI
5732,England,won,7 wickets,lost,2nd,Sri Lanka,Melbourne,1999-01-19,ODI
5733,Sri Lanka,lost,7 wickets,won,1st,England,Melbourne,1999-01-19,ODI
5734,Sri Lanka,won,3 wickets,won,2nd,Australia,Hobart,1999-01-21,ODI
5735,Australia,lost,3 wickets,lost,1st,Sri Lanka,Hobart,1999-01-21,ODI
5736,South Africa,won,2 wickets,won,2nd,West Indies,Johannesburg,1999-01-22,ODI
5737,West Indies,lost,2 wickets,lost,1st,South Africa,Johannesburg,1999-01-22,ODI
5738,Sri Lanka,won,1 wickets,won,2nd,England,Adelaide,1999-01-23,ODI
5739,England,lost,1 wickets,lost,1st,Sri Lanka,Adelaide,1999-01-23,ODI
5740,Australia,won,80 runs,lost,1st,Sri Lanka,Adelaide,1999-01-24,ODI
5741,Sri Lanka,lost,80 runs,won,2nd,Australia,Adelaide,1999-01-24,ODI
5742,West Indies,won,43 runs,lost,1st,South Africa,East London,1999-01-24,ODI
5743,South Africa,lost,43 runs,won,2nd,West Indies,East London,1999-01-24,ODI
5744,Australia,won,16 runs,won,1st,England,Adelaide,1999-01-26,ODI
5745,England,lost,16 runs,lost,2nd,Australia,Adelaide,1999-01-26,ODI
5746,South Africa,won,55 runs,won,1st,West Indies,Durban,1999-01-27,ODI
5747,West Indies,lost,55 runs,lost,2nd,South Africa,Durban,1999-01-27,ODI
5748,Pakistan,won,12 runs,won,1st,India,Chennai,1999-01-28,Test
5749,India,lost,12 runs,lost,2nd,Pakistan,Chennai,1999-01-28,Test
5750,England,won,128 runs,lost,1st,Sri Lanka,Perth,1999-01-29,ODI
5751,Sri Lanka,lost,128 runs,won,2nd,England,Perth,1999-01-29,ODI
5752,South Africa,won,99 runs,lost,1st,West Indies,Port Elizabeth,1999-01-30,ODI
5753,West Indies,lost,99 runs,won,2nd,South Africa,Port Elizabeth,1999-01-30,ODI
5754,Australia,won,45 runs,lost,1st,Sri Lanka,Perth,1999-01-31,ODI
5755,Sri Lanka,lost,45 runs,won,2nd,Australia,Perth,1999-01-31,ODI
5756,South Africa,won,89 runs,won,1st,West Indies,Cape Town,1999-02-02,ODI
5757,West Indies,lost,89 runs,lost,2nd,South Africa,Cape Town,1999-02-02,ODI
5758,Sri Lanka,won,11 runs,lost,1st,England,Sydney,1999-02-03,ODI
5759,England,lost,11 runs,won,2nd,Sri Lanka,Sydney,1999-02-03,ODI
5760,India,won,212 runs,won,1st,Pakistan,Delhi,1999-02-04,Test
5761,Pakistan,lost,212 runs,lost,2nd,India,Delhi,1999-02-04,Test
5762,Australia,won,4 wickets,lost,2nd,England,Sydney,1999-02-05,ODI
5763,England,lost,4 wickets,won,1st,Australia,Sydney,1999-02-05,ODI
5764,South Africa,won,114 runs,won,1st,West Indies,Bloemfontein,1999-02-05,ODI
5765,West Indies,lost,114 runs,lost,2nd,South Africa,Bloemfontein,1999-02-05,ODI
5766,Australia,won,43 runs,won,1st,Sri Lanka,Melbourne,1999-02-07,ODI
5767,Sri Lanka,lost,43 runs,lost,2nd,Australia,Melbourne,1999-02-07,ODI
5768,South Africa,won,50 runs,won,1st,West Indies,Centurion,1999-02-07,ODI
5769,West Indies,lost,50 runs,lost,2nd,South Africa,Centurion,1999-02-07,ODI
5770,Australia,won,10 runs,won,1st,England,Sydney,1999-02-10,ODI
5771,England,lost,10 runs,lost,2nd,Australia,Sydney,1999-02-10,ODI
5774,Australia,won,162 runs,won,1st,England,Melbourne,1999-02-13,ODI
5775,England,lost,162 runs,lost,2nd,Australia,Melbourne,1999-02-13,ODI
5776,New Zealand,won,3 wickets,won,2nd,South Africa,Dunedin,1999-02-14,ODI
5777,South Africa,lost,3 wickets,lost,1st,New Zealand,Dunedin,1999-02-14,ODI
5778,Pakistan,won,46 runs,won,1st,India,Kolkata,1999-02-16,Test
5779,India,lost,46 runs,lost,2nd,Pakistan,Kolkata,1999-02-16,Test
5780,South Africa,won,7 wickets,lost,2nd,New Zealand,Christchurch,1999-02-17,ODI
5781,New Zealand,lost,7 wickets,won,1st,South Africa,Christchurch,1999-02-17,ODI
5782,New Zealand,won,7 wickets,won,2nd,South Africa,Auckland,1999-02-20,ODI
5783,South Africa,lost,7 wickets,lost,1st,New Zealand,Auckland,1999-02-20,ODI
5790,Australia,won,312 runs,won,1st,West Indies,Port of Spain,1999-03-05,Test
5791,West Indies,lost,312 runs,lost,2nd,Australia,Port of Spain,1999-03-05,Test
5794,Pakistan,won,inns & 175 runs,lost,2nd,Sri Lanka,Dhaka,1999-03-12,Test
5795,Sri Lanka,lost,inns & 175 runs,won,1st,Pakistan,Dhaka,1999-03-12,Test
5796,West Indies,won,10 wickets,lost,2nd,Australia,Kingston,1999-03-13,Test
5797,Australia,lost,10 wickets,won,1st,West Indies,Kingston,1999-03-13,Test
5798,Pakistan,won,152 runs,lost,1st,Bangladesh,Dhaka,1999-03-16,ODI
5799,Bangladesh,lost,152 runs,won,2nd,Pakistan,Dhaka,1999-03-16,ODI
5800,South Africa,won,8 wickets,lost,2nd,New Zealand,Wellington,1999-03-18,Test
5801,New Zealand,lost,8 wickets,won,1st,South Africa,Wellington,1999-03-18,Test
5802,Pakistan,won,9 runs,won,1st,Sri Lanka,Jamshedpur,1999-03-19,ODI
5803,Sri Lanka,lost,9 runs,lost,2nd,Pakistan,Jamshedpur,1999-03-19,ODI
5804,Zimbabwe,won,133 runs,won,1st,Kenya,Dhaka,1999-03-19,ODI
5805,Kenya,lost,133 runs,lost,2nd,Zimbabwe,Dhaka,1999-03-19,ODI
5806,Kenya,won,8 wickets,lost,2nd,Bangladesh,Dhaka,1999-03-20,ODI
5807,Bangladesh,lost,8 wickets,won,1st,Kenya,Dhaka,1999-03-20,ODI
5808,Zimbabwe,won,126 runs,won,1st,Bangladesh,Dhaka,1999-03-21,ODI
5809,Bangladesh,lost,126 runs,lost,2nd,Zimbabwe,Dhaka,1999-03-21,ODI
5810,India,won,80 runs,lost,1st,Sri Lanka,Nagpur,1999-03-22,ODI
5811,Sri Lanka,lost,80 runs,won,2nd,India,Nagpur,1999-03-22,ODI
5812,Zimbabwe,won,64 runs,won,1st,Kenya,Dhaka,1999-03-23,ODI
5813,Kenya,lost,64 runs,lost,2nd,Zimbabwe,Dhaka,1999-03-23,ODI
5814,Pakistan,won,143 runs,won,1st,India,Jaipur,1999-03-24,ODI
5815,India,lost,143 runs,lost,2nd,Pakistan,Jaipur,1999-03-24,ODI
5816,Kenya,won,73 runs,won,1st,Bangladesh,Dhaka,1999-03-24,ODI
5817,Bangladesh,lost,73 runs,lost,2nd,Kenya,Dhaka,1999-03-24,ODI
5820,Zimbabwe,won,3 wickets,lost,2nd,Bangladesh,Dhaka,1999-03-25,ODI
5821,Bangladesh,lost,3 wickets,won,1st,Zimbabwe,Dhaka,1999-03-25,ODI
5822,South Africa,won,2 wickets,won,2nd,New Zealand,Napier,1999-03-26,ODI
5823,New Zealand,lost,2 wickets,lost,1st,South Africa,Napier,1999-03-26,ODI
5824,West Indies,won,1 wickets,lost,2nd,Australia,Bridgetown,1999-03-26,Test
5825,Australia,lost,1 wickets,won,1st,West Indies,Bridgetown,1999-03-26,Test
5826,South Africa,won,143 runs,won,1st,New Zealand,Auckland,1999-03-27,ODI
5827,New Zealand,lost,143 runs,lost,2nd,South Africa,Auckland,1999-03-27,ODI
5828,Sri Lanka,won,12 runs,won,1st,Pakistan,Visakhapatnam,1999-03-27,ODI
5829,Pakistan,lost,12 runs,lost,2nd,Sri Lanka,Visakhapatnam,1999-03-27,ODI
5830,Zimbabwe,won,202 runs,won,1st,Kenya,Dhaka,1999-03-27,ODI
5831,Kenya,lost,202 runs,lost,2nd,Zimbabwe,Dhaka,1999-03-27,ODI
5834,India,won,51 runs,lost,1st,Sri Lanka,Pune,1999-03-30,ODI
5835,Sri Lanka,lost,51 runs,won,2nd,India,Pune,1999-03-30,ODI
5838,Pakistan,won,7 wickets,lost,2nd,India,Mohali,1999-04-01,ODI
5839,India,lost,7 wickets,won,1st,Pakistan,Mohali,1999-04-01,ODI
5840,Australia,won,176 runs,won,1st,West Indies,St John's,1999-04-03,Test
5841,West Indies,lost,176 runs,lost,2nd,Australia,St John's,1999-04-03,Test
5842,Pakistan,won,123 runs,won,1st,India,Bengaluru,1999-04-04,ODI
5843,India,lost,123 runs,lost,2nd,Pakistan,Bengaluru,1999-04-04,ODI
5844,Pakistan,won,90 runs,won,1st,England,Sharjah,1999-04-07,ODI
5845,England,lost,90 runs,lost,2nd,Pakistan,Sharjah,1999-04-07,ODI
5846,Pakistan,won,116 runs,won,1st,India,Sharjah,1999-04-08,ODI
5847,India,lost,116 runs,lost,2nd,Pakistan,Sharjah,1999-04-08,ODI
5848,India,won,20 runs,won,1st,England,Sharjah,1999-04-09,ODI
5849,England,lost,20 runs,lost,2nd,India,Sharjah,1999-04-09,ODI
5850,India,won,9 runs,won,1st,England,Sharjah,1999-04-11,ODI
5851,England,lost,9 runs,lost,2nd,India,Sharjah,1999-04-11,ODI
5852,West Indies,won,44 runs,lost,1st,Australia,Kingstown,1999-04-11,ODI
5853,Australia,lost,44 runs,won,2nd,West Indies,Kingstown,1999-04-11,ODI
5854,England,won,62 runs,won,1st,Pakistan,Sharjah,1999-04-12,ODI
5855,Pakistan,lost,62 runs,lost,2nd,England,Sharjah,1999-04-12,ODI
5856,India,won,6 wickets,lost,2nd,Pakistan,Sharjah,1999-04-13,ODI
5857,Pakistan,lost,6 wickets,won,1st,India,Sharjah,1999-04-13,ODI
5858,Australia,won,46 runs,won,1st,West Indies,St George's,1999-04-14,ODI
5859,West Indies,lost,46 runs,lost,2nd,Australia,St George's,1999-04-14,ODI
5860,Pakistan,won,8 wickets,lost,2nd,India,Sharjah,1999-04-16,ODI
5861,India,lost,8 wickets,won,1st,Pakistan,Sharjah,1999-04-16,ODI
5862,West Indies,won,5 wickets,lost,2nd,Australia,Port of Spain,1999-04-17,ODI
5863,Australia,lost,5 wickets,won,1st,West Indies,Port of Spain,1999-04-17,ODI
5864,Australia,won,20 runs,won,1st,West Indies,Port of Spain,1999-04-18,ODI
5865,West Indies,lost,20 runs,lost,2nd,Australia,Port of Spain,1999-04-18,ODI
5868,Australia,won,4 wickets,lost,2nd,West Indies,Bridgetown,1999-04-24,ODI
5869,West Indies,lost,4 wickets,won,1st,Australia,Bridgetown,1999-04-24,ODI
5870,West Indies,won,8 wickets,lost,2nd,Australia,Bridgetown,1999-04-25,ODI
5871,Australia,lost,8 wickets,won,1st,West Indies,Bridgetown,1999-04-25,ODI
5872,England,won,8 wickets,won,2nd,Sri Lanka,Lord's,1999-05-14,ODI
5873,Sri Lanka,lost,8 wickets,lost,1st,England,Lord's,1999-05-14,ODI
5874,South Africa,won,4 wickets,lost,2nd,India,Hove,1999-05-15,ODI
